id,user_id,lot_id,booking_id,rating,review_text,sentiment_score,created_at
52993cb3-094f-4640-b31f-f99e22d40771,072e86f1-123e-4728-8660-0ca9e2253241,b0de9982-cba8-443f-aeb0-d390678e9397,f7c9fd56-4ad8-4038-97e9-2e010ae4e946,5,Affordable pricing and close to metro station.,0.63,2025-12-23T01:33:00
a5eb0e66-0d4e-4e48-9f22-8065a4c31d82,0e0b358d-5fb8-4eac-9490-c65d5a817868,d7cfdefe-2859-458d-8bc5-ab840a62418e,547ab522-d02f-4af1-a06e-7177cce0aebc,3,"Decent parking, nothing special.",0.01,2025-12-15T21:46:00
27dfef7e-fa9e-4852-9e1d-b0baddbf7d43,88d8a3d6-22f2-4026-b650-c5dbdf9aba0f,6f1380b7-12b7-40fd-8cde-756c8974b743,49151ddc-f885-4b0e-a0b7-da5066438556,4,"Very convenient location, will book again.",0.65,2025-10-24T15:03:00
10910bf7-a55a-4eb5-92b5-bfddfc3d42e0,4ac947c8-94d7-4953-8716-6429c0532f10,14d550ff-098c-4a84-8f96-7f9776734a1b,9bcdd4f6-72f3-4150-a6ac-78e2fbfc0af4,5,"Owner was helpful, smooth experience overall.",0.6,2026-01-02T08:39:00
fccdbb56-82d4-497d-a135-6592d8fb1752,46b6a70b-078e-462c-a5ba-ecf7b5064e0a,bb8721a8-2bae-4da5-ae71-1d0cfc8a49d3,48c9adba-37d1-4971-86c7-504d44b40c78,5,"Great parking spot, easy to find and secure.",0.72,2025-10-10T13:16:00
cda08da7-d48d-4edb-acfd-5da1b59d4f78,71909051-9811-483a-8e13-7b09afa7d29c,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,9f2bd7d3-bd1a-44e8-8f62-7860a19adeb8,3,"Decent parking, nothing special.",0.27,2025-10-02T21:29:00
b3731374-be55-472a-88a5-9d9f271fd113,444c682b-1715-41a5-a73d-fbadb660d040,237291de-6a6d-452f-ad82-2f915745a94a,6b42379e-a060-4924-bc01-26da22233853,4,"Great parking spot, easy to find and secure.",0.89,2025-10-16T02:14:00
16294528-3820-4443-8fdf-9b022dd8574b,cfdfd189-e956-4412-8514-e046100dbe9a,6f1380b7-12b7-40fd-8cde-756c8974b743,a6630d8b-ea97-4338-b239-a98cfd092fc9,5,"Owner was helpful, smooth experience overall.",0.72,2025-11-20T11:45:00
602902e3-324d-4ec0-b251-acff69bb2054,5a6b23c7-c27b-4d06-b319-4c7f4dc8c5d4,08a20e54-8f66-49fb-89d7-59c930d42d9a,ad91d675-f617-462a-827a-e84906d6d44c,3,"Decent parking, nothing special.",0.04,2025-11-28T18:54:00
e271743b-a326-4fee-b639-a21f4d60fb08,58dfe5bb-0b44-40a9-aea7-6b1f9eb40645,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,156e1293-c983-4734-84f7-68e364275197,3,"Decent parking, nothing special.",0.14,2025-12-26T10:51:00
9fab5b50-2967-485a-a3e4-7c0115d43d5d,9df8e553-3a2c-4763-ab3e-8657866e4a2f,6f1380b7-12b7-40fd-8cde-756c8974b743,a4d75da0-a574-400f-b231-9d78dd84d502,5,"Owner was helpful, smooth experience overall.",0.78,2025-10-04T20:24:00
b5fef8d9-d818-4a76-bf15-f802254a8009,60963040-4c45-41e0-9ea5-31cc05756a00,d2a8af93-39d7-4599-8a35-7cf21819f4b2,b458bff4-5946-42ca-8c34-fa87ec26cd88,3,"Decent parking, nothing special.",0.17,2025-10-29T20:38:00
5ca95685-c077-497e-a184-04f63ef7b652,d8c10aea-9085-4345-a4e2-749a5c64d081,8253dd7a-18fb-473d-840b-1e186ba0c5e5,822a644c-037d-4d2f-b86f-69c509e79686,5,Clean and well-lit parking area.,0.74,2025-12-03T11:04:00
a4121179-ac0b-4a1a-86a8-77503171f407,5b292114-7ba8-4602-ba9b-11c0dad1188f,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,38bc2fb0-63c8-47c2-b55e-7420fa3ba645,5,Affordable pricing and close to metro station.,0.51,2025-11-05T22:58:00
856ca0c6-e13a-44f1-a63a-3baf327623d5,5f3be1c1-082f-4f43-92cd-32cd588e15c9,8253dd7a-18fb-473d-840b-1e186ba0c5e5,5c572fa3-ea0c-4860-b281-f86828f632b7,4,"Very convenient location, will book again.",0.53,2025-11-14T06:41:00
586ec11b-5836-4d97-8cb6-e5c2b4938b1c,4beb3fdc-4b87-4446-bb60-6772a272ebba,bc464c1d-5590-438c-acc7-efab360d5bc8,3d1ec11b-6298-4f00-b98f-c0aee72d4eb6,4,Affordable pricing and close to metro station.,0.94,2025-10-08T12:47:00
1c54a85b-e527-42a6-84a3-91671066a4a6,d09677f7-88f4-40fe-aeb1-0eafeae247d7,42591084-2367-45ae-98c3-6da0eb1bf09c,6f79a0a3-88c7-4fa3-b74c-c3ef8a3fe261,5,Affordable pricing and close to metro station.,0.84,2025-10-13T20:07:00
a9e08467-3716-40d8-9e1b-b7cd82e7a5f0,011770ac-140d-4c74-b357-df9f96e3bd2c,d2a8af93-39d7-4599-8a35-7cf21819f4b2,581f9e15-9e76-4b54-a4c4-0628d7a5fcb4,5,"Very convenient location, will book again.",0.93,2025-11-17T22:54:00
7908f0c3-2690-46d6-9557-937048a3fe73,877b1c47-4f80-462c-af6d-a5b004e58548,efc921b7-dee5-4ba3-8d14-01472a8afbe7,8034acbf-5384-4d02-9b59-5dc4ab9683b8,4,"Great parking spot, easy to find and secure.",0.65,2025-12-03T09:02:00
c28d0576-9fb2-478e-8ab2-584fb07eae07,5a58aace-89bc-4179-a013-3ebeb2e0fb05,66e019e7-5c23-4c7a-8358-1da734b434fe,66017b58-584e-4677-beb8-a0c8f1135735,5,"Owner was helpful, smooth experience overall.",0.74,2026-01-25T20:53:00
89ce0b7e-952f-4d62-8540-9f8a121d3b30,388689f2-d306-45bd-9a3e-51b60104e7b8,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,1087cf3e-3eef-4126-bbaa-8088764617da,5,"Owner was helpful, smooth experience overall.",0.64,2025-11-13T20:55:00
e16dc2e2-d7f5-4c90-aa7f-139ce8275967,f04b3440-fac7-4177-8085-9e194fac1d99,42591084-2367-45ae-98c3-6da0eb1bf09c,7e170fa8-75b2-4d58-90cd-73a296356b08,3,Okay for short-term parking.,0.26,2025-10-27T15:09:00
3d60c9e5-301b-4800-832c-ed7601217b85,49e446a3-4611-4d46-837f-e901da5b1f5e,7107ee03-6709-40ba-adfa-380007cc77c0,fbc15bb9-74cc-4864-8b4e-771f4c601006,5,Clean and well-lit parking area.,0.63,2025-11-09T23:47:00
eb4c305b-4fad-4930-9ca4-61cd094f56c7,4347d903-a9bb-400e-97ad-572350bb9116,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,91fc8124-dccc-4d42-b5e5-67525bcdc91b,5,Affordable pricing and close to metro station.,0.81,2025-12-21T12:06:00
342dc42a-0d93-45f9-85a5-ee857dc220a9,9d15ffc3-e80a-4ebc-9354-52be9f89db50,6f1380b7-12b7-40fd-8cde-756c8974b743,56a33df7-a812-4c64-bdb1-3a7f24d09e0b,5,Clean and well-lit parking area.,0.58,2025-11-08T10:02:00
9c0f77a1-7fd3-4354-a21d-658752b16b61,a7c4fb7b-b307-45c8-91ef-8d9a80a407a5,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,bb0a7f53-c9b6-4859-a135-d5c089943de0,5,"Owner was helpful, smooth experience overall.",0.55,2025-11-13T19:05:00
fff242fb-3c10-46b3-a995-40e894f1638c,afb54ff1-68e3-4cfd-8572-7151fb0a53e5,b0de9982-cba8-443f-aeb0-d390678e9397,6957e56b-562d-4c8f-9338-84820cefb75e,4,"Owner was helpful, smooth experience overall.",0.57,2025-10-06T12:43:00
1b04f810-eba1-496d-822e-c1a37590777e,9ab9400c-1eff-4d82-ac2e-f0862aaf85cd,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,228e2b2b-835d-4285-8d90-b29be6e9ce86,5,"Very convenient location, will book again.",0.74,2025-12-06T20:24:00
b21d8eed-48c8-4005-bc89-4b9c98175b39,08295200-2344-4f2d-85f3-a0c84e16003c,d2a8af93-39d7-4599-8a35-7cf21819f4b2,230b37eb-047b-4837-935f-b26abfdb5b21,3,"Average experience, would use again if nearby.",0.24,2025-12-15T13:09:00
e7af1a83-f193-4a86-9aae-e21597e76c2c,a1c3a1f9-0d90-4d39-b45e-b61f457e15b7,8253dd7a-18fb-473d-840b-1e186ba0c5e5,bde4dfa4-e7b9-4b6a-9b94-5da69fd7d2f0,4,"Owner was helpful, smooth experience overall.",0.95,2025-11-30T06:52:00
67df4777-212e-4abd-b793-baa7997a6133,5b7b16c9-e192-4b33-80f0-b3ac574db510,aa8039b3-3308-4616-8ab0-12c28e7246e4,22f4b970-7033-4066-87b5-9bbd0f2ba1d9,5,Clean and well-lit parking area.,0.78,2026-01-17T19:12:00
089284e7-914f-4a43-9926-498a6ac2d7c0,f32092ce-bcba-4dd2-94ac-d809bf6de7ba,7107ee03-6709-40ba-adfa-380007cc77c0,d3b60028-d4e5-44cc-84e2-3f80154bd2eb,2,"Poor lighting at night, felt unsafe.",-0.58,2025-12-29T20:49:00
dece6b10-2a83-4256-9139-b504b5f609ad,33b4dd72-dc8e-4f35-8629-990075b9b265,aed763d5-7c54-4ca7-8ac8-259d26fa6d2c,f077bc67-01f5-4da0-8291-28ec436a064f,3,"Decent parking, nothing special.",0.21,2025-10-06T18:46:00
31f59915-f337-47fc-bdb9-07db01fcdc89,a7c4fb7b-b307-45c8-91ef-8d9a80a407a5,6f1380b7-12b7-40fd-8cde-756c8974b743,ff54b480-81b9-4690-8c89-d065a23cab17,3,"Decent parking, nothing special.",-0.07,2025-11-22T17:04:00
07b41285-e68c-4412-8fcc-c0b735ac4cdf,90ff1297-1d26-4dd5-bd5a-903a36e5e4fc,f063fb91-dfae-415c-8fe1-caff87514d40,ad29b9ba-b491-4774-8f70-14a90965fd04,1,"Poor lighting at night, felt unsafe.",-0.41,2026-01-11T23:37:00
62d510ea-9791-4979-831f-9965eb5d1b68,db47a8ff-d23c-402d-80e2-d7b9c16fc5d2,53c77199-1104-4a6e-beec-f5175c546c49,19930437-f77f-4874-9dcc-20aacfb6b605,5,"Very convenient location, will book again.",0.84,2026-01-28T21:34:00
40d9eaa4-9ef4-4475-a87f-c5caf4b07560,9d15ffc3-e80a-4ebc-9354-52be9f89db50,14d550ff-098c-4a84-8f96-7f9776734a1b,db3a990d-11ec-431d-b90c-c69934dd87c2,3,"Decent parking, nothing special.",0.11,2026-01-16T18:08:00
7db278d3-5d49-4625-af0f-becdbbc0c978,44d64af1-52f4-472d-a634-dedc68426f80,f063fb91-dfae-415c-8fe1-caff87514d40,2858914c-3b0f-4e16-b7e4-5f2988ca9c12,3,"Decent parking, nothing special.",-0.09,2025-12-26T00:37:00
ba3f785e-1cfd-49e7-a22e-83996fa714d3,42a7237f-fbee-4b26-b5c8-bbb10e3a20ea,6f1380b7-12b7-40fd-8cde-756c8974b743,381e6ce5-076e-4eb6-9fd0-bad76f7ca605,5,Affordable pricing and close to metro station.,0.59,2026-01-28T01:17:00
ac03a007-91d0-4ed4-aa11-7ca2dd3d502e,98ea78ef-f606-478c-a1b9-904d47b3dd42,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,0ef8cef1-3eab-4e15-9aac-92061c1032f7,5,"Great parking spot, easy to find and secure.",0.67,2025-12-24T11:49:00
3e6a301e-8872-47c3-b377-d86e10a00048,a568eb2a-9343-405d-813e-ff36267453fe,695b7d7d-d6bc-45e4-9ccd-1ab692e481ae,0cf5f95b-7ad0-4b0c-8052-c51d68f44240,4,"Great parking spot, easy to find and secure.",0.92,2025-10-26T20:54:00
e07ae752-9227-4742-b9de-0e7b1432bc4a,5bbeb2c7-93f7-44b2-8667-a43baa8bcaa6,b0de9982-cba8-443f-aeb0-d390678e9397,78a63566-af50-4ce5-9ef0-1867062bda81,4,Affordable pricing and close to metro station.,0.79,2025-10-07T12:34:00
e37b5853-db5c-4d77-bc4f-d87c6145dc1e,5a58aace-89bc-4179-a013-3ebeb2e0fb05,53c77199-1104-4a6e-beec-f5175c546c49,b81ceb3d-1fd5-46a8-a9a5-8397050a7342,4,Clean and well-lit parking area.,0.73,2025-10-14T11:02:00
866eae89-958d-4677-ab05-dd5cf9e1fd2f,277f0ed5-2b3d-4a01-a8e9-b3197a833c20,7107ee03-6709-40ba-adfa-380007cc77c0,c22117bd-eeb5-4b35-b8f8-d043bd05ab2d,4,Clean and well-lit parking area.,0.72,2026-01-11T10:55:00
5c814845-f62e-4b42-89fb-37c992617e31,a3293895-2029-45db-b566-b2e1981315b2,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,4f804236-e2e6-457d-b22d-79abb7a7cf34,4,"Very convenient location, will book again.",0.85,2025-11-08T09:30:00
8807f3db-15a9-4a06-83cd-914da9455fa7,1647cad1-ee93-47b6-89cc-5a17e653b068,e53d7ad5-ca44-4488-bcaa-7dfbe0ac8a38,b402ebe7-89eb-4e4c-9ef5-0ceb387e41fe,5,Clean and well-lit parking area.,0.65,2025-12-01T22:24:00
c1412c11-ecbf-4678-a803-85f30f69bce4,8a5d5561-789b-4e07-aab9-26cb737137d5,42591084-2367-45ae-98c3-6da0eb1bf09c,b539ea12-2412-44c5-930d-fe0f4737d1cf,5,Affordable pricing and close to metro station.,0.54,2026-01-04T17:26:00
67a7174a-0a5d-46c5-9128-5f3b44be068f,29da365f-ae2c-46b7-aa48-22b86fee3628,eeb4d423-17f5-4d6c-a6e7-ad79313471a9,05f9247b-83ef-4604-82f5-b1b1d4094e81,5,Affordable pricing and close to metro station.,0.8,2026-01-28T18:19:00
4521ff7f-f256-4471-8b46-89d9ca75cbaf,b54c166a-7c11-48b8-a696-3d1f211b31e8,ad0d0b95-98d7-4e45-a170-6e6eb21249e4,c4f1bd0f-9d4a-4a08-b279-49ab1219510e,2,"Poor lighting at night, felt unsafe.",-0.7,2025-11-01T18:30:00
8e26a918-a711-4fbd-b1a1-a41ad6a8e28c,b121dd15-fd8e-46c6-839b-5eeda960f56a,ee459ce9-6a73-42b2-9e8b-a5e34b05ebf4,dbeaf8fb-238a-4253-b7a1-785f26c98839,4,"Very convenient location, will book again.",0.65,2025-10-22T14:04:00
29268715-d466-406a-94e9-c4bdab84fa89,af8d3b09-87a3-492d-b614-12760cfcd0af,d6ee3f19-3155-4210-8064-c6121d669156,239af6f4-4362-490b-9e84-58c91e55566b,2,"Poor lighting at night, felt unsafe.",-0.63,2025-12-06T09:38:00
aa9a0a38-238d-483e-965b-9d6e0dad268c,5b7b16c9-e192-4b33-80f0-b3ac574db510,78ad0a9f-8291-4b2b-ba25-1ed481f9b863,c546a5ac-0cbb-410a-ae38-51f711ee68e0,4,Clean and well-lit parking area.,0.61,2026-01-22T12:01:00
